user_id,full_name,email,department,title,manager,location,employee_type,start_date,end_date,status,risk_score,vpn_access,admin_access,last_login,last_login_ip,last_login_location,mfa_enabled,notes
jsmith,John Smith,j.smith@meridian-capital.com,Finance,Senior Financial Analyst,rhayes,Charlotte HQ,Full-time,2019-03-15,,active,72,yes,no,2024-05-13T01:58:00Z,10.10.5.42,Charlotte HQ,yes,Recently flagged for after-hours access 3x this month
mchen,Michelle Chen,m.chen@meridian-capital.com,Finance,Accounts Payable Manager,rhayes,Charlotte HQ,Full-time,2021-07-01,,active,25,yes,no,2024-05-13T07:30:00Z,10.10.5.19,Charlotte HQ,yes,
rhayes,Robert Hayes,r.hayes@meridian-capital.com,Executive,Chief Financial Officer,jhartwell,Charlotte HQ,Full-time,2015-01-10,,active,40,yes,yes,2024-05-13T08:00:00Z,198.51.100.42,New York NY,yes,Executive - travel to NYC confirmed by EA
sjohnson,Sarah Johnson,s.johnson@meridian-capital.com,Finance,Financial Analyst,mchen,Charlotte HQ,Full-time,2022-09-12,,active,55,yes,no,2024-05-13T13:00:00Z,10.10.5.11,Charlotte HQ,yes,Performance improvement plan - under HR review
dpark,David Park,d.park@meridian-capital.com,Finance,Senior Analyst,rhayes,Charlotte HQ,Full-time,2020-04-20,2024-05-24,active,88,yes,no,2024-05-13T08:40:00Z,10.10.5.33,Charlotte HQ,yes,RESIGNATION SUBMITTED 2024-05-10 - last day 2024-05-24. HR offboarding in progress.
bwilson,Brian Wilson,b.wilson@meridian-capital.com,Marketing,Digital Marketing Specialist,kmiller,Charlotte HQ,Full-time,2023-02-01,,active,30,yes,no,2024-05-13T09:10:00Z,10.10.8.7,Charlotte HQ,yes,No prior security incidents
lmartinez,Laura Martinez,l.martinez@meridian-capital.com,Finance,Accounts Payable Specialist,mchen,Charlotte HQ,Full-time,2021-11-15,,active,20,yes,no,2024-05-13T10:55:00Z,10.10.5.28,Charlotte HQ,yes,
alee,Alice Lee,a.lee@meridian-capital.com,Finance,Junior Financial Analyst,sjohnson,Charlotte HQ,Full-time,2023-08-01,,active,35,no,no,2024-05-13T09:00:00Z,10.10.5.47,Charlotte HQ,no,New hire - security training incomplete
ptran,Peter Tran,p.tran@meridian-capital.com,Engineering,DevOps Engineer,ckim,Charlotte HQ,Full-time,2020-06-15,,active,45,yes,yes,2024-05-13T15:40:00Z,10.10.9.22,Charlotte HQ,yes,
tadmin,Tom Admin,t.admin@meridian-capital.com,IT,IT Systems Administrator,ckim,Charlotte HQ,Full-time,2018-03-01,,active,50,yes,yes,2024-05-13T15:10:00Z,10.10.1.50,Charlotte HQ,yes,Manages Azure subscriptions
jhartwell,James Hartwell,j.hartwell@meridian-capital.com,Executive,Chief Executive Officer,board,Charlotte HQ,Full-time,2012-05-01,,active,15,yes,yes,2024-05-13T07:00:00Z,10.10.0.10,Charlotte HQ,yes,
ckim,Chris Kim,c.kim@meridian-capital.com,IT,VP of Information Technology,jhartwell,Charlotte HQ,Full-time,2016-08-01,,active,20,yes,yes,2024-05-13T08:15:00Z,10.10.1.10,Charlotte HQ,yes,
kmiller,Karen Miller,k.miller@meridian-capital.com,Marketing,VP Marketing,jhartwell,Charlotte HQ,Full-time,2017-11-01,,active,15,yes,no,2024-05-13T08:30:00Z,10.10.8.5,Charlotte HQ,yes,
svc-backup-admin,Backup Service Account,svc-backup@meridian-capital.com,IT,Service Account,ckim,N/A,Service Account,2018-01-01,,active,90,no,yes,2024-05-13T12:20:00Z,10.10.1.15,Internal,no,PRIVILEGED SERVICE ACCOUNT - approved for 2-4AM Sunday maintenance only. Any other use is anomalous.
ci-deploy-prod,CI Deploy Production,ci-deploy@meridian-capital.com,Engineering,Service Account,ptran,N/A,Service Account,2021-03-01,,active,60,no,yes,2024-05-13T11:40:00Z,10.10.9.5,Internal,no,AWS deployment service account - should not modify S3 ACLs in production
svc-mysql,MySQL Service Account,svc-mysql@meridian-capital.com,Engineering,Service Account,ptran,N/A,Service Account,2020-06-15,,active,75,no,no,2024-05-13T14:00:00Z,10.10.2.20,Internal,no,DB service account - should have no external network access
